Episode,Reward,Length
1,24.0,24
2,54.0,54
3,24.0,24
4,38.0,38
5,27.0,27
6,18.0,18
7,16.0,16
8,17.0,17
9,53.0,53
10,28.0,28
11,13.0,13
12,20.0,20
13,11.0,11
14,14.0,14
15,18.0,18
16,30.0,30
17,24.0,24
18,10.0,10
19,20.0,20
20,12.0,12
21,11.0,11
22,12.0,12
23,64.0,64
24,14.0,14
25,108.0,108
26,12.0,12
27,51.0,51
28,13.0,13
29,52.0,52
30,10.0,10
31,12.0,12
32,20.0,20
33,41.0,41
34,10.0,10
35,10.0,10
36,55.0,55
37,19.0,19
38,93.0,93
39,117.0,117
40,17.0,17
41,72.0,72
42,18.0,18
43,45.0,45
44,31.0,31
45,20.0,20
46,19.0,19
47,10.0,10
48,12.0,12
49,40.0,40
50,22.0,22
51,40.0,40
52,10.0,10
53,10.0,10
54,39.0,39
55,94.0,94
56,31.0,31
57,10.0,10
58,26.0,26
59,12.0,12
60,17.0,17
61,27.0,27
62,48.0,48
63,12.0,12
64,26.0,26
65,11.0,11
66,11.0,11
67,30.0,30
68,32.0,32
69,11.0,11
70,14.0,14
71,10.0,10
72,70.0,70
73,14.0,14
74,19.0,19
75,56.0,56
76,20.0,20
77,68.0,68
78,34.0,34
79,38.0,38
80,12.0,12
81,27.0,27
82,15.0,15
83,27.0,27
84,11.0,11
85,58.0,58
86,106.0,106
87,23.0,23
88,13.0,13
89,13.0,13
90,48.0,48
91,10.0,10
92,20.0,20
93,19.0,19
94,12.0,12
95,14.0,14
96,59.0,59
97,41.0,41
98,19.0,19
99,17.0,17
100,17.0,17
101,20.0,20
102,50.0,50
103,18.0,18
104,20.0,20
105,15.0,15
106,51.0,51
107,77.0,77
108,66.0,66
109,79.0,79
110,22.0,22
111,26.0,26
112,21.0,21
113,19.0,19
114,35.0,35
115,22.0,22
116,13.0,13
117,36.0,36
118,18.0,18
119,64.0,64
120,16.0,16
121,84.0,84
122,33.0,33
123,16.0,16
124,16.0,16
125,22.0,22
126,69.0,69
127,98.0,98
128,16.0,16
129,37.0,37
130,43.0,43
131,14.0,14
132,22.0,22
133,24.0,24
134,159.0,159
135,21.0,21
136,102.0,102
137,22.0,22
138,21.0,21
139,14.0,14
140,13.0,13
141,32.0,32
142,13.0,13
143,59.0,59
144,26.0,26
145,70.0,70
146,40.0,40
147,18.0,18
148,42.0,42
149,62.0,62
150,45.0,45
151,58.0,58
152,223.0,223
153,20.0,20
154,58.0,58
155,37.0,37
156,39.0,39
157,12.0,12
158,170.0,170
159,14.0,14
160,47.0,47
161,27.0,27
162,204.0,204
163,93.0,93
164,177.0,177
165,184.0,184
166,14.0,14
167,12.0,12
168,181.0,181
169,12.0,12
170,104.0,104
171,10.0,10
172,198.0,198
173,18.0,18
174,36.0,36
175,29.0,29
176,55.0,55
177,33.0,33
178,21.0,21
179,29.0,29
180,20.0,20
181,17.0,17
182,80.0,80
183,86.0,86
184,25.0,25
185,20.0,20
186,25.0,25
187,42.0,42
188,161.0,161
189,30.0,30
190,108.0,108
191,35.0,35
192,13.0,13
193,10.0,10
194,51.0,51
195,27.0,27
196,31.0,31
197,64.0,64
198,47.0,47
199,18.0,18
200,98.0,98
201,33.0,33
202,161.0,161
203,51.0,51
204,169.0,169
205,75.0,75
206,54.0,54
207,156.0,156
208,16.0,16
209,35.0,35
210,35.0,35
211,34.0,34
212,48.0,48
213,22.0,22
214,24.0,24
215,34.0,34
216,43.0,43
217,25.0,25
218,88.0,88
219,13.0,13
220,31.0,31
221,22.0,22
222,41.0,41
223,41.0,41
224,10.0,10
225,70.0,70
226,12.0,12
227,22.0,22
228,102.0,102
229,30.0,30
230,33.0,33
231,167.0,167
232,31.0,31
233,352.0,352
234,13.0,13
235,29.0,29
236,53.0,53
237,41.0,41
238,22.0,22
239,14.0,14
240,11.0,11
241,35.0,35
242,91.0,91
243,81.0,81
244,18.0,18
245,43.0,43
246,163.0,163
247,23.0,23
248,20.0,20
249,98.0,98
250,92.0,92
251,102.0,102
252,33.0,33
253,38.0,38
254,55.0,55
255,42.0,42
256,31.0,31
257,10.0,10
258,31.0,31
259,59.0,59
260,11.0,11
261,35.0,35
262,13.0,13
263,41.0,41
264,72.0,72
265,49.0,49
266,80.0,80
267,34.0,34
268,22.0,22
269,16.0,16
270,60.0,60
271,27.0,27
272,46.0,46
273,34.0,34
274,15.0,15
275,148.0,148
276,36.0,36
277,31.0,31
278,32.0,32
279,109.0,109
280,43.0,43
281,53.0,53
282,26.0,26
283,62.0,62
284,122.0,122
285,59.0,59
286,49.0,49
287,122.0,122
288,35.0,35
289,40.0,40
290,46.0,46
291,133.0,133
292,114.0,114
293,69.0,69
294,35.0,35
295,26.0,26
296,55.0,55
297,50.0,50
298,19.0,19
299,18.0,18
300,22.0,22
301,64.0,64
302,15.0,15
303,65.0,65
304,27.0,27
305,155.0,155
306,30.0,30
307,15.0,15
308,30.0,30
309,58.0,58
310,38.0,38
311,194.0,194
312,112.0,112
313,38.0,38
314,14.0,14
315,24.0,24
316,20.0,20
317,19.0,19
318,12.0,12
319,13.0,13
320,21.0,21
321,25.0,25
322,91.0,91
323,10.0,10
324,238.0,238
325,111.0,111
326,58.0,58
327,52.0,52
328,21.0,21
329,20.0,20
330,60.0,60
331,56.0,56
332,28.0,28
333,55.0,55
334,36.0,36
335,33.0,33
336,209.0,209
337,45.0,45
338,49.0,49
339,8.0,8
340,36.0,36
341,45.0,45
342,37.0,37
343,49.0,49
344,236.0,236
345,241.0,241
346,219.0,219
347,192.0,192
348,104.0,104
349,212.0,212
350,230.0,230
351,120.0,120
352,99.0,99
353,203.0,203
354,25.0,25
355,10.0,10
356,39.0,39
357,35.0,35
358,17.0,17
359,86.0,86
360,48.0,48
361,13.0,13
362,30.0,30
363,19.0,19
364,32.0,32
365,53.0,53
366,77.0,77
367,40.0,40
368,37.0,37
369,25.0,25
370,38.0,38
371,31.0,31
372,26.0,26
373,38.0,38
374,10.0,10
375,44.0,44
376,97.0,97
377,45.0,45
378,18.0,18
379,37.0,37
380,24.0,24
381,44.0,44
382,17.0,17
383,19.0,19
384,68.0,68
385,110.0,110
386,82.0,82
387,56.0,56
388,57.0,57
389,128.0,128
390,280.0,280
391,303.0,303
392,61.0,61
393,121.0,121
394,64.0,64
395,47.0,47
396,32.0,32
397,175.0,175
398,69.0,69
399,17.0,17
400,88.0,88
401,48.0,48
402,43.0,43
403,61.0,61
404,94.0,94
405,21.0,21
406,212.0,212
407,197.0,197
408,65.0,65
409,196.0,196
410,310.0,310
411,149.0,149
412,44.0,44
413,50.0,50
414,76.0,76
415,46.0,46
416,26.0,26
417,283.0,283
418,140.0,140
419,29.0,29
420,25.0,25
421,22.0,22
422,246.0,246
423,146.0,146
424,269.0,269
425,223.0,223
426,25.0,25
427,214.0,214
428,195.0,195
429,22.0,22
430,226.0,226
431,62.0,62
432,213.0,213
433,173.0,173
434,40.0,40
435,65.0,65
436,191.0,191
437,24.0,24
438,248.0,248
439,43.0,43
440,43.0,43
441,20.0,20
442,51.0,51
443,18.0,18
444,62.0,62
445,41.0,41
446,57.0,57
447,38.0,38
448,100.0,100
449,277.0,277
450,27.0,27
451,27.0,27
452,255.0,255
453,102.0,102
454,40.0,40
455,236.0,236
456,189.0,189
457,188.0,188
458,187.0,187
459,24.0,24
460,29.0,29
461,182.0,182
462,82.0,82
463,52.0,52
464,71.0,71
465,109.0,109
466,222.0,222
467,93.0,93
468,176.0,176
469,38.0,38
470,28.0,28
471,62.0,62
472,138.0,138
473,226.0,226
474,277.0,277
475,38.0,38
476,18.0,18
477,100.0,100
478,67.0,67
479,18.0,18
480,89.0,89
481,178.0,178
482,184.0,184
483,164.0,164
484,342.0,342
485,208.0,208
486,62.0,62
487,174.0,174
488,322.0,322
489,59.0,59
490,144.0,144
491,60.0,60
492,87.0,87
493,76.0,76
494,191.0,191
495,188.0,188
496,96.0,96
497,23.0,23
498,107.0,107
499,195.0,195
500,234.0,234
501,222.0,222
502,153.0,153
503,142.0,142
504,168.0,168
505,45.0,45
506,133.0,133
507,112.0,112
508,194.0,194
509,125.0,125
510,380.0,380
511,179.0,179
512,266.0,266
513,168.0,168
514,74.0,74
515,25.0,25
516,67.0,67
517,155.0,155
518,59.0,59
519,72.0,72
520,163.0,163
521,141.0,141
522,432.0,432
523,197.0,197
524,191.0,191
525,28.0,28
526,170.0,170
527,17.0,17
528,204.0,204
529,97.0,97
530,228.0,228
531,192.0,192
532,170.0,170
533,187.0,187
534,190.0,190
535,95.0,95
536,95.0,95
537,224.0,224
538,46.0,46
539,88.0,88
540,101.0,101
541,89.0,89
542,147.0,147
543,145.0,145
544,113.0,113
545,145.0,145
546,218.0,218
547,310.0,310
548,195.0,195
549,154.0,154
550,265.0,265
551,132.0,132
552,108.0,108
553,132.0,132
554,239.0,239
555,222.0,222
556,121.0,121
557,166.0,166
558,46.0,46
559,174.0,174
560,147.0,147
561,148.0,148
562,92.0,92
563,156.0,156
564,107.0,107
565,49.0,49
566,312.0,312
567,110.0,110
568,133.0,133
569,137.0,137
570,186.0,186
571,209.0,209
572,208.0,208
573,177.0,177
574,225.0,225
575,146.0,146
576,154.0,154
577,176.0,176
578,52.0,52
579,148.0,148
580,108.0,108
581,134.0,134
582,219.0,219
583,52.0,52
584,159.0,159
585,236.0,236
586,192.0,192
587,243.0,243
588,166.0,166
589,310.0,310
590,72.0,72
591,169.0,169
592,168.0,168
593,185.0,185
594,153.0,153
595,63.0,63
596,78.0,78
597,159.0,159
598,152.0,152
599,173.0,173
600,155.0,155
601,128.0,128
602,150.0,150
603,188.0,188
604,177.0,177
605,196.0,196
606,78.0,78
607,229.0,229
608,158.0,158
609,144.0,144
610,158.0,158
611,88.0,88
612,223.0,223
613,160.0,160
614,177.0,177
615,160.0,160
616,250.0,250
617,216.0,216
618,71.0,71
619,279.0,279
620,176.0,176
621,197.0,197
622,44.0,44
623,194.0,194
624,17.0,17
625,150.0,150
626,175.0,175
627,102.0,102
628,172.0,172
629,180.0,180
630,148.0,148
631,202.0,202
632,273.0,273
633,134.0,134
634,177.0,177
635,120.0,120
636,162.0,162
637,164.0,164
638,157.0,157
639,161.0,161
640,97.0,97
641,81.0,81
642,170.0,170
643,191.0,191
644,191.0,191
645,216.0,216
646,217.0,217
647,160.0,160
648,168.0,168
649,173.0,173
650,295.0,295
651,178.0,178
652,187.0,187
653,189.0,189
654,111.0,111
655,156.0,156
656,179.0,179
657,156.0,156
658,156.0,156
659,146.0,146
660,165.0,165
661,146.0,146
662,97.0,97
663,122.0,122
664,177.0,177
665,226.0,226
666,194.0,194
667,169.0,169
668,225.0,225
669,192.0,192
670,219.0,219
671,213.0,213
672,209.0,209
673,280.0,280
674,246.0,246
675,177.0,177
676,76.0,76
677,185.0,185
678,201.0,201
679,208.0,208
680,231.0,231
681,192.0,192
682,203.0,203
683,187.0,187
684,213.0,213
685,187.0,187
686,200.0,200
687,166.0,166
688,190.0,190
689,174.0,174
690,182.0,182
691,150.0,150
692,59.0,59
693,171.0,171
694,80.0,80
695,46.0,46
696,44.0,44
697,130.0,130
698,425.0,425
699,177.0,177
700,49.0,49
701,145.0,145
702,144.0,144
703,154.0,154
704,199.0,199
705,174.0,174
706,193.0,193
707,182.0,182
708,147.0,147
709,178.0,178
710,169.0,169
711,168.0,168
712,170.0,170
713,156.0,156
714,45.0,45
715,152.0,152
716,131.0,131
717,147.0,147
718,176.0,176
719,192.0,192
720,147.0,147
721,135.0,135
722,149.0,149
723,156.0,156
724,143.0,143
725,157.0,157
726,170.0,170
727,158.0,158
728,177.0,177
729,277.0,277
730,253.0,253
731,48.0,48
732,161.0,161
733,186.0,186
734,170.0,170
735,154.0,154
736,173.0,173
737,163.0,163
738,241.0,241
739,152.0,152
740,149.0,149
741,138.0,138
742,194.0,194
743,165.0,165
744,212.0,212
745,160.0,160
746,168.0,168
747,164.0,164
748,413.0,413
749,245.0,245
750,183.0,183
751,212.0,212
752,157.0,157
753,216.0,216
754,167.0,167
755,225.0,225
756,283.0,283
757,284.0,284
758,168.0,168
759,124.0,124
760,149.0,149
761,167.0,167
762,163.0,163
763,179.0,179
764,154.0,154
765,161.0,161
766,179.0,179
767,78.0,78
768,218.0,218
769,265.0,265
770,152.0,152
771,167.0,167
772,163.0,163
773,167.0,167
774,157.0,157
775,200.0,200
776,238.0,238
777,159.0,159
778,182.0,182
779,206.0,206
780,170.0,170
781,164.0,164
782,145.0,145
783,157.0,157
784,169.0,169
785,153.0,153
786,157.0,157
787,148.0,148
788,154.0,154
789,208.0,208
790,146.0,146
791,124.0,124
792,163.0,163
793,177.0,177
794,189.0,189
795,166.0,166
796,161.0,161
797,158.0,158
798,187.0,187
799,165.0,165
800,199.0,199
801,189.0,189
802,160.0,160
803,141.0,141
804,152.0,152
805,168.0,168
806,169.0,169
807,212.0,212
808,66.0,66
809,152.0,152
810,159.0,159
811,149.0,149
812,170.0,170
813,159.0,159
814,234.0,234
815,100.0,100
816,169.0,169
817,79.0,79
818,181.0,181
819,456.0,456
820,152.0,152
821,184.0,184
822,206.0,206
823,159.0,159
824,179.0,179
825,164.0,164
826,177.0,177
827,169.0,169
828,209.0,209
829,321.0,321
830,163.0,163
831,92.0,92
832,228.0,228
833,237.0,237
834,168.0,168
835,204.0,204
836,211.0,211
837,166.0,166
838,176.0,176
839,144.0,144
840,140.0,140
841,204.0,204
842,145.0,145
843,115.0,115
844,185.0,185
845,177.0,177
846,190.0,190
847,213.0,213
848,235.0,235
849,209.0,209
850,157.0,157
851,87.0,87
852,120.0,120
853,304.0,304
854,194.0,194
855,167.0,167
856,162.0,162
857,184.0,184
858,221.0,221
859,165.0,165
860,36.0,36
861,156.0,156
862,494.0,494
863,201.0,201
864,163.0,163
865,189.0,189
866,187.0,187
867,166.0,166
868,156.0,156
869,153.0,153
870,175.0,175
871,147.0,147
872,173.0,173
873,149.0,149
874,201.0,201
875,155.0,155
876,176.0,176
877,212.0,212
878,176.0,176
879,156.0,156
880,176.0,176
881,185.0,185
882,187.0,187
883,152.0,152
884,165.0,165
885,137.0,137
886,236.0,236
887,165.0,165
888,191.0,191
889,164.0,164
890,202.0,202
891,198.0,198
892,128.0,128
893,155.0,155
894,150.0,150
895,164.0,164
896,150.0,150
897,192.0,192
898,57.0,57
899,172.0,172
900,206.0,206
901,159.0,159
902,206.0,206
903,192.0,192
904,157.0,157
905,161.0,161
906,160.0,160
907,194.0,194
908,141.0,141
